id,ee_r264_id,gadm_r263_id,gtapv7_r251_id,gtapv7_r160_id,gtapv7_r50_id,ee_r264_label,gadm_r263_label,gtapv7_r251_label,gtapv7_r160_label,gtapv7_r50_label,ee_r264_name,gadm_r263_name,gtapv7_r251_name,gtapv7_r160_name,gtapv7_r50_name,ee_r264_description,gadm_r263_description,gtapv7_r251_description,gtapv7_r160_description,gtapv7_r50_description,iso3,nev_name,fao_name,continent,region_un,region_wb,adm0_a3,brk_name,fao_reg,income_grp,name_long,sov_a3,su_a3,subregion,type
1,1.0,1.0,1.0,55.0,46.0,ABW,ABW,ABW,XCB,XSMC,Aruba,Aruba,Aruba,Caribbean,Rest of South America and Caribbean,Aruba,Aruba,Aruba,Caribbean,Rest of South America and Caribbean,ABW,Aruba,Aruba,North America,Americas,Latin America & Caribbean,ABW,Aruba,Caribbean,2. High income: nonOECD,Aruba,NL1,ABW,Caribbean,Country
2,2.0,2.0,2.0,21.0,44.0,AFG,AFG,AFG,AFG,XSA,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Rest of South Asia,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Rest of South Asia,AFG,Afghanistan,Afghanistan,Asia,Asia,South Asia,AFG,Afghanistan,Southern Asia,5. Low income,Afghanistan,AFG,AFG,Southern Asia,Sovereign country
3,3.0,3.0,3.0,140.0,48.0,AGO,AGO,AGO,XAC,XWCF,Angola,Angola,Angola,South-Central Africa,Rest of Western and Central Africa,Angola,Angola,Angola,South-Central Africa,Rest of Western and Central Africa,AGO,Angola,Angola,Africa,Africa,Sub-Saharan Africa,AGO,Angola,Central Africa,3. Upper middle income,Angola,AGO,AGO,Middle Africa,Sovereign country
4,4.0,4.0,241.0,55.0,46.0,AIA,AIA,AIA,XCB,XSMC,Anguilla,Anguilla,Anguilla,Caribbean,Rest of South America and Caribbean,Anguilla,Anguilla,Anguilla,Caribbean,Rest of South America and Caribbean,AIA,Anguilla,Anguilla,North America,Americas,Latin America & Caribbean,AIA,Anguilla,Caribbean,3. Upper middle income,Anguilla,GB1,AIA,Caribbean,Dependency
5,5.0,5.0,5.0,64.0,13.0,ALA,ALA,ALA,FIN,EUR,Aland,Aland,Aland,Finland,European Union,Åland,Åland,Åland,Finland,European Union,FIN,Finland,Finland,Europe,Europe,Europe & Central Asia,FIN,Finland,Northern Europe,1. High income: OECD,Finland,FI1,FIN,Northern Europe,Country
6,6.0,6.0,6.0,87.0,42.0,ALB,ALB,ALB,ALB,XER,Albania,Albania,Albania,Albania,Rest of Europe,Albania,Albania,Albania,Albania,Rest of Europe,ALB,Albania,Albania,Europe,Europe,Europe & Central Asia,ALB,Albania,Southern Europe,4. Lower middle income,Albania,ALB,ALB,Southern Europe,Sovereign country
7,7.0,7.0,7.0,93.0,42.0,AND,AND,AND,XER,XER,Andorra,Andorra,Andorra,Rest of Europe,Rest of Europe,Andorra,Andorra,Andorra,Rest of Europe,Rest of Europe,AND,Andorra,Andorra,Europe,Europe,Europe & Central Asia,AND,Andorra,Southern Europe,2. High income: nonOECD,Andorra,AND,AND,Southern Europe,Sovereign country
8,8.0,8.0,8.0,115.0,49.0,ARE,ARE,ARE,ARE,XWS,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,Middle East,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,Middle East,ARE,United Arab Emirates,United Arab Emirates,Asia,Asia,Middle East & North Africa,ARE,United Arab Emirates,Western Asia,2. High income: nonOECD,United Arab Emirates,ARE,ARE,Western Asia,Sovereign country
9,9.0,9.0,9.0,32.0,2.0,ARG,ARG,ARG,ARG,ARG,Argentina,Argentina,Argentina,Argentina,argentina,Argentina,Argentina,Argentina,Argentina,argentina,ARG,Argentina,Argentina,South America,Americas,Latin America & Caribbean,ARG,Argentina,South America,3. Upper middle income,Argentina,ARG,ARG,South America,Sovereign country
10,10.0,10.0,10.0,99.0,40.0,ARM,ARM,ARM,ARM,XCA,Armenia,Armenia,Armenia,Armenia,Rest of Centra Asia,Armenia,Armenia,Armenia,Armenia,Rest of Centra Asia,ARM,Armenia,Armenia,Asia,Asia,Europe & Central Asia,ARM,Armenia,Western Asia,4. Lower middle income,Armenia,ARM,ARM,Western Asia,Sovereign country
